open_time,open,high,low,close
1780075140000,74254.0,74254.01,74216.85,74227.58
1780075200000,74227.58,74514.1,74226.0,74276.0
1780075260000,74276.01,74462.52,74215.76,74238.46
1780075320000,74238.46,74253.1,74215.76,74250.0
1780075380000,74250.0,74252.83,74210.0,74237.99
1780075440000,74237.99,74339.74,74228.0,74290.0
1780075500000,74290.0,74290.01,74200.0,74200.01
1780075560000,74200.01,74202.2,74182.0,74188.03
1780075620000,74188.03,74219.99,74188.03,74219.99
1780075680000,74219.99,74258.11,74219.98,74247.92
1780075740000,74247.91,74247.92,74228.01,74228.02
1780075800000,74228.01,74263.99,74228.01,74260.99
1780075860000,74260.99,74279.55,74260.99,74271.77
1780075920000,74271.77,74300.0,74271.6,74299.99
1780075980000,74300.0,74319.83,74268.0,74268.0
1780076040000,74268.0,74297.42,74263.99,74279.54
1780076100000,74279.54,74279.55,74219.76,74219.77
1780076160000,74219.78,74248.81,74218.0,74248.8
1780076220000,74248.8,74321.99,74235.93,74317.49
1780076280000,74317.5,74324.0,74312.0,74323.99
1780076340000,74324.0,74324.0,74303.71,74303.71
1780076400000,74303.71,74315.01,74266.0,74272.67
1780076460000,74272.67,74281.61,74254.0,74263.99
1780076520000,74264.0,74291.71,74263.99,74282.24
1780076580000,74282.23,74282.24,74256.8,74266.28
1780076640000,74266.29,74266.29,74213.33,74213.79
1780076700000,74213.79,74213.79,74120.0,74134.42
1780076760000,74134.42,74159.8,74132.0,74133.4
1780076820000,74133.4,74133.4,74103.72,74123.4
1780076880000,74123.39,74123.4,74080.94,74090.02
1780076940000,74090.01,74090.02,74037.5,74044.92
1780077000000,74044.91,74048.06,73979.24,73990.0
1780077060000,73989.99,74065.16,73989.99,74055.15
1780077120000,74055.15,74078.28,74048.96,74063.64
1780077180000,74063.63,74063.63,74014.57,74014.58
1780077240000,74014.57,74029.23,73982.62,73982.62
1780077300000,73982.62,73984.0,73925.33,73925.34
1780077360000,73925.33,73940.0,73925.33,73939.99
1780077420000,73940.0,73985.4,73939.99,73985.39
1780077480000,73985.4,74010.0,73977.44,74008.47
1780077540000,74008.47,74008.48,73972.55,73980.94
1780077600000,73980.94,74010.01,73960.0,73969.36
1780077660000,73969.36,73994.89,73963.16,73963.17
1780077720000,73963.17,74004.0,73951.0,74004.0
1780077780000,74004.0,74004.0,73966.51,73981.31
1780077840000,73981.32,74034.0,73978.93,73996.0
1780077900000,73996.0,74006.0,73947.03,73956.28
1780077960000,73956.29,73990.97,73950.46,73987.68
1780078020000,73987.68,74062.0,73987.67,74052.01
1780078080000,74052.0,74052.01,73990.0,74009.04
1780078140000,74009.05,74043.03,74009.04,74043.03
1780078200000,74043.02,74046.01,74027.15,74037.42
1780078260000,74037.43,74050.0,74022.39,74049.75
1780078320000,74049.75,74060.0,74036.0,74059.99
1780078380000,74060.0,74065.29,74057.87,74063.64
1780078440000,74063.64,74063.64,74014.0,74038.0
1780078500000,74038.0,74045.85,74000.0,74000.0
1780078560000,74000.01,74009.39,73971.3,73981.53
1780078620000,73981.54,74007.58,73899.0,73902.87
1780078680000,73902.87,73948.0,73883.11,73931.98
1780078740000,73931.97,73949.64,73894.0,73908.01
1780078800000,73908.01,73934.0,73876.0,73876.0
1780078860000,73876.01,73925.34,73862.0,73864.01
1780078920000,73864.01,73868.99,73816.0,73843.43
1780078980000,73843.43,73860.0,73825.66,73844.01
1780079040000,73844.01,73850.68,73844.01,73850.67
1780079100000,73850.68,73875.68,73845.31,73845.32
1780079160000,73845.31,73886.0,73845.31,73886.0
1780079220000,73886.0,73891.37,73777.66,73783.99
1780079280000,73783.98,73801.92,73773.51,73780.85
1780079340000,73780.85,73807.99,73742.16,73790.36
1780079400000,73790.36,73811.02,73771.5,73788.43
1780079460000,73788.43,73838.0,73788.43,73828.09
1780079520000,73828.09,73835.49,73815.91,73820.0
1780079580000,73820.01,73832.71,73797.09,73832.71
1780079640000,73832.71,73840.0,73832.71,73833.5
1780079700000,73833.5,73833.5,73798.0,73803.71
1780079760000,73803.71,73815.36,73761.92,73773.69
1780079820000,73773.69,73822.75,73773.68,73801.12
1780079880000,73801.12,73805.24,73792.5,73792.71
1780079940000,73792.72,73856.76,73792.71,73840.42
1780080000000,73840.42,73850.04,73835.29,73850.04
1780080060000,73850.04,73850.04,73816.96,73816.97
1780080120000,73816.97,73816.97,73808.22,73808.23
1780080180000,73808.22,73808.22,73798.0,73800.37
1780080240000,73800.37,73800.37,73788.0,73796.4
1780080300000,73796.4,73796.4,73630.0,73631.99
1780080360000,73631.99,73640.33,73604.0,73630.8
1780080420000,73630.79,73630.79,73572.47,73622.0
1780080480000,73622.0,73660.0,73594.0,73612.98
1780080540000,73612.98,73612.99,73566.78,73566.78
1780080600000,73566.78,73595.3,73556.72,73556.72
1780080660000,73556.73,73556.73,73484.69,73484.7
1780080720000,73484.69,73484.69,73187.25,73241.52
1780080780000,73241.52,73348.55,73241.52,73336.42
1780080840000,73336.41,73349.99,73304.0,73337.33
1780080900000,73337.33,73400.0,73300.0,73399.99
1780080960000,73400.0,73400.0,73370.04,73395.99
1780081020000,73395.99,73395.99,73360.32,73374.97
1780081080000,73374.97,73374.97,73338.32,73354.84
1780081140000,73354.84,73374.52,73347.33,73374.52
1780081200000,73374.51,73412.61,73326.0,73326.0
1780081260000,73326.01,73382.0,73300.0,73375.89
1780081320000,73375.88,73457.58,73375.88,73444.99
1780081380000,73444.99,73457.58,73442.65,73450.01
1780081440000,73450.01,73470.0,73446.23,73463.18
1780081500000,73463.17,73470.45,73457.57,73468.88
1780081560000,73468.88,73472.0,73459.02,73464.07
1780081620000,73464.06,73492.39,73446.34,73492.39
1780081680000,73492.39,73492.39,73483.61,73483.65
1780081740000,73483.65,73510.95,73470.46,73470.46
1780081800000,73470.46,73483.45,73459.7,73483.44
1780081860000,73483.45,73483.45,73457.57,73457.59
1780081920000,73457.58,73457.59,73432.0,73445.2
1780081980000,73445.21,73445.21,73428.0,73439.02
1780082040000,73439.02,73439.03,73428.0,73428.0
1780082100000,73428.0,73448.0,73412.61,73420.02
1780082160000,73420.01,73420.02,73391.93,73399.54
1780082220000,73399.54,73415.9,73332.0,73350.19
1780082280000,73350.18,73369.78,73266.0,73266.01
1780082340000,73266.0,73294.22,73239.36,73294.22
1780082400000,73294.21,73314.01,73284.46,73289.19
1780082460000,73289.2,73313.14,73278.01,73306.67
1780082520000,73306.66,73313.14,73285.91,73303.16
1780082580000,73303.17,73325.96,73298.0,73324.28
1780082640000,73324.27,73341.0,73312.0,73322.53
1780082700000,73322.52,73354.84,73322.52,73336.06
1780082760000,73336.07,73339.69,73332.2,73332.2
1780082820000,73332.21,73340.0,73321.65,73339.99
1780082880000,73340.0,73342.0,73326.16,73333.34
1780082940000,73333.34,73333.35,73308.0,73332.99
1780083000000,73332.99,73346.02,73332.98,73346.02
1780083060000,73346.01,73449.36,73346.01,73437.45
1780083120000,73437.44,73476.0,73432.72,73476.0
1780083180000,73476.0,73564.99,73476.0,73536.64
1780083240000,73536.63,73571.55,73536.63,73564.01
1780083300000,73564.01,73636.31,73564.01,73611.05
1780083360000,73611.05,73638.93,73607.01,73636.29
1780083420000,73636.29,73682.0,73625.67,73682.0
1780083480000,73682.0,73723.58,73682.0,73720.65
1780083540000,73720.65,73720.65,73695.59,73695.59
1780083600000,73695.59,73727.95,73690.0,73722.76
1780083660000,73722.75,73722.76,73688.24,73691.25
1780083720000,73691.24,73701.53,73673.83,73691.25
1780083780000,73691.24,73691.25,73672.0,73672.0
1780083840000,73672.01,73682.94,73662.0,73682.93
1780083900000,73682.94,73714.0,73682.93,73713.99
1780083960000,73713.99,73713.99,73654.0,73659.02
1780084020000,73659.02,73682.0,73655.99,73655.99
1780084080000,73656.0,73656.0,73641.22,73649.9
1780084140000,73649.9,73666.5,73649.9,73666.49
1780084200000,73666.5,73673.46,73623.72,73628.49
1780084260000,73628.49,73640.0,73614.71,73614.71
1780084320000,73614.72,73628.0,73607.35,73621.09
1780084380000,73621.08,73654.0,73621.08,73636.0
1780084440000,73636.0,73636.0,73592.95,73592.95
1780084500000,73592.65,73619.99,73584.16,73600.38
1780084560000,73600.38,73600.38,73532.0,73532.01
1780084620000,73532.01,73536.01,73517.1,73533.57
1780084680000,73533.58,73542.29,73517.1,73534.5
1780084740000,73534.51,73539.65,73520.28,73520.28
1780084800000,73520.29,73562.62,73520.28,73562.62
1780084860000,73562.62,73580.0,73562.61,73568.52
1780084920000,73568.52,73576.22,73550.0,73552.26
1780084980000,73552.26,73559.34,73532.0,73536.44
1780085040000,73536.44,73562.12,73514.0,73562.12
1780085100000,73562.12,73604.0,73561.07,73603.99
1780085160000,73604.0,73605.21,73588.96,73605.18
1780085220000,73605.18,73607.1,73589.36,73589.37
1780085280000,73589.36,73663.08,73589.36,73663.07
1780085340000,73663.07,73663.07,73627.26,73648.33
1780085400000,73648.34,73681.64,73624.01,73681.64
1780085460000,73681.63,73681.64,73663.3,73663.3
1780085520000,73663.3,73663.3,73639.88,73639.88
1780085580000,73639.89,73645.59,73630.0,73645.59
1780085640000,73645.6,73657.98,73645.59,73657.98
1780085700000,73657.97,73657.97,73636.75,73652.57
1780085760000,73652.57,73652.58,73621.9,73621.91
1780085820000,73621.9,73621.91,73596.46,73601.33
1780085880000,73601.33,73648.66,73598.0,73648.66
1780085940000,73648.66,73664.58,73638.0,73653.85
1780086000000,73653.85,73680.0,73653.84,73679.99
1780086060000,73680.0,73687.75,73674.7,73682.54
1780086120000,73682.53,73712.15,73678.48,73712.15
1780086180000,73712.14,73719.57,73693.35,73709.73
1780086240000,73709.74,73744.0,73709.73,73744.0
1780086300000,73744.0,73744.0,73724.84,73724.84
1780086360000,73724.84,73726.47,73699.37,73726.46
1780086420000,73726.47,73755.65,73726.46,73754.5
1780086480000,73754.5,73754.5,73692.0,73714.97
1780086540000,73714.96,73731.5,73707.98,73708.26
1780086600000,73708.26,73758.18,73708.26,73758.18
1780086660000,73758.17,73758.17,73745.79,73749.63
1780086720000,73749.64,73760.0,73727.85,73727.85
1780086780000,73727.86,73753.88,73714.0,73741.54
1780086840000,73741.54,73746.32,73730.42,73730.42
1780086900000,73730.42,73741.54,73730.42,73732.65
1780086960000,73732.66,73732.66,73696.0,73696.0
1780087020000,73696.0,73713.8,73692.0,73695.84
1780087080000,73695.85,73710.51,73695.85,73710.5
1780087140000,73710.51,73710.51,73703.0,73705.25
1780087200000,73705.25,73705.26,73700.0,73700.25
1780087260000,73700.25,73702.35,73691.24,73702.35
1780087320000,73702.35,73705.12,73702.34,73705.12
1780087380000,73705.12,73707.86,73701.18,73701.19
1780087440000,73701.19,73701.19,73701.18,73701.18
1780087500000,73701.18,73733.99,73701.18,73733.98
1780087560000,73733.98,73746.0,73731.99,73746.0
1780087620000,73746.0,73750.0,73731.87,73731.87
1780087680000,73731.87,73745.36,73723.08,73723.08
1780087740000,73723.09,73723.09,73704.63,73722.34
1780087800000,73722.34,73735.46,73710.0,73710.01
1780087860000,73710.01,73710.01,73701.57,73701.58
1780087920000,73701.57,73701.57,73675.44,73675.44
1780087980000,73675.45,73675.45,73653.07,73659.91
1780088040000,73659.91,73669.78,73656.75,73663.01
1780088100000,73663.02,73663.02,73638.0,73638.01
1780088160000,73638.01,73639.51,73623.42,73639.51
1780088220000,73639.5,73647.02,73634.99,73647.02
1780088280000,73647.01,73659.09,73647.01,73659.09
1780088340000,73659.08,73682.0,73659.08,73673.61
1780088400000,73673.62,73689.31,73673.61,73682.58
1780088460000,73682.57,73688.44,73675.0,73675.0
1780088520000,73675.0,73681.38,73647.03,73681.38
1780088580000,73681.38,73702.0,73674.39,73674.4
1780088640000,73674.4,73689.37,73674.39,73689.36
1780088700000,73689.37,73708.0,73689.36,73708.0
1780088760000,73707.99,73714.97,73693.99,73714.97
1780088820000,73714.96,73768.0,73714.96,73750.76
1780088880000,73750.76,73750.76,73724.01,73724.02
1780088940000,73724.02,73729.98,73716.0,73719.77
1780089000000,73719.78,73720.0,73713.35,73719.99
1780089060000,73720.0,73755.0,73719.99,73754.99
1780089120000,73754.99,73755.0,73751.84,73755.0
1780089180000,73755.0,73844.0,73755.0,73828.7
1780089240000,73828.7,73828.7,73804.0,73804.15
1780089300000,73804.14,73808.39,73794.0,73794.01
1780089360000,73794.01,73794.01,73782.86,73782.86
1780089420000,73782.87,73782.87,73769.28,73769.29
1780089480000,73769.29,73769.29,73725.12,73725.12
1780089540000,73725.01,73725.01,73721.75,73721.76
1780089600000,73721.76,73721.76,73700.0,73700.01
1780089660000,73700.0,73700.01,73677.28,73677.29
1780089720000,73677.28,73690.0,73551.45,73570.62
1780089780000,73570.62,73592.0,73570.62,73592.0
1780089840000,73592.0,73624.06,73591.99,73621.28
1780089900000,73621.29,73621.29,73572.0,73591.37
1780089960000,73591.37,73600.0,73555.53,73561.99
1780090020000,73562.0,73577.32,73554.63,73554.64
1780090080000,73554.63,73562.38,73550.34,73562.38
1780090140000,73562.38,73562.38,73538.86,73538.86
1780090200000,73538.86,73538.87,73471.21,73513.99
1780090260000,73514.0,73550.0,73514.0,73550.0
1780090320000,73550.0,73550.0,73527.99,73550.0
1780090380000,73549.99,73584.0,73549.99,73584.0
1780090440000,73584.0,73584.0,73550.0,73550.01
1780090500000,73550.0,73566.47,73548.0,73548.01
1780090560000,73548.01,73559.94,73548.0,73559.93
1780090620000,73559.93,73559.94,73540.69,73540.69
1780090680000,73540.69,73575.3,73519.56,73570.81
1780090740000,73570.81,73595.0,73570.81,73595.0
1780090800000,73595.0,73600.0,73587.38,73587.38
1780090860000,73587.39,73595.0,73587.38,73595.0
1780090920000,73595.0,73597.0,73594.99,73597.0
1780090980000,73597.0,73597.0,73583.91,73597.0
1780091040000,73597.0,73600.0,73597.0,73600.0
1780091100000,73600.0,73614.0,73599.99,73609.17
1780091160000,73609.18,73609.18,73570.0,73576.09
1780091220000,73576.09,73580.0,73571.68,73579.99
1780091280000,73579.99,73580.0,73532.45,73532.45
1780091340000,73532.46,73532.46,73489.99,73497.53
1780091400000,73497.53,73497.54,73452.0,73463.78
1780091460000,73463.78,73488.37,73457.57,73469.98
1780091520000,73469.98,73469.98,73448.42,73459.55
1780091580000,73460.0,73483.92,73446.0,73446.01
1780091640000,73446.0,73447.5,73422.0,73422.0
1780091700000,73422.01,73429.51,73410.0,73418.31
1780091760000,73418.32,73429.51,73418.31,73429.5
1780091820000,73429.51,73429.51,73429.5,73429.5
1780091880000,73429.51,73441.27,73429.5,73441.27
1780091940000,73441.27,73446.0,73408.8,73409.27
1780092000000,73409.27,73431.36,73409.27,73420.64
1780092060000,73420.64,73446.0,73420.63,73445.47
1780092120000,73445.47,73490.0,73445.47,73478.13
1780092180000,73478.13,73478.14,73465.31,73467.15
1780092240000,73467.14,73467.15,73404.99,73405.0
1780092300000,73405.0,73429.09,73379.79,73409.8
1780092360000,73409.79,73409.8,73380.01,73397.63
1780092420000,73397.63,73408.74,73397.62,73398.29
1780092480000,73398.28,73398.29,73385.11,73389.43
1780092540000,73389.43,73425.1,73389.42,73415.63
1780092600000,73415.64,73415.64,73395.37,73408.88
1780092660000,73408.89,73412.28,73408.88,73412.27
1780092720000,73412.27,73412.28,73412.27,73412.27
1780092780000,73412.27,73427.23,73412.27,73427.23
1780092840000,73427.22,73432.0,73403.34,73403.35
1780092900000,73403.36,73419.32,73403.35,73411.99
1780092960000,73411.99,73449.0,73411.99,73449.0
1780093020000,73449.0,73449.0,73443.99,73443.99
1780093080000,73443.99,73468.01,73443.99,73468.01
1780093140000,73468.0,73489.9,73468.0,73489.9
1780093200000,73489.9,73545.11,73489.89,73545.1
1780093260000,73545.11,73571.81,73533.91,73545.99
1780093320000,73546.0,73570.77,73546.0,73562.87
1780093380000,73562.87,73563.42,73551.96,73563.42
1780093440000,73563.42,73563.58,73532.0,73532.0
1780093500000,73532.0,73532.01,73518.11,73522.72
1780093560000,73522.73,73523.85,73522.72,73523.84
1780093620000,73523.84,73523.85,73523.84,73523.85
1780093680000,73523.84,73523.85,73523.84,73523.85
1780093740000,73523.84,73524.0,73523.84,73523.84
1780093800000,73523.85,73530.0,73523.85,73529.45
1780093860000,73529.46,73541.69,73529.45,73541.68
1780093920000,73541.69,73551.5,73541.68,73551.5
1780093980000,73551.5,73551.5,73541.13,73541.14
1780094040000,73541.14,73541.14,73511.97,73511.97
1780094100000,73511.97,73511.97,73489.9,73489.91
1780094160000,73489.9,73503.74,73486.0,73486.57
1780094220000,73486.58,73486.58,73473.67,73473.67
1780094280000,73473.66,73478.42,73440.0,73447.22
1780094340000,73447.21,73472.0,73447.21,73457.57
1780094400000,73457.57,73481.11,73457.57,73478.06
1780094460000,73478.06,73478.06,73468.56,73468.56
1780094520000,73468.56,73468.57,73466.47,73466.47
1780094580000,73466.48,73466.48,73459.1,73459.1
1780094640000,73459.1,73473.41,73459.1,73466.06
1780094700000,73466.05,73498.0,73466.05,73498.0
1780094760000,73498.0,73521.47,73497.99,73521.23
1780094820000,73521.22,73521.23,73518.52,73518.52
1780094880000,73518.51,73518.52,73447.92,73483.29
1780094940000,73483.29,73509.99,73464.82,73464.83
1780095000000,73464.82,73485.25,73454.0,73454.0
1780095060000,73454.0,73454.01,73420.0,73425.02
1780095120000,73425.01,73425.02,73420.0,73420.0
1780095180000,73420.0,73430.01,73406.0,73408.0
1780095240000,73408.01,73431.62,73408.01,73431.62
1780095300000,73431.62,73464.48,73431.61,73464.48
1780095360000,73464.47,73499.08,73464.47,73499.08
1780095420000,73499.07,73499.08,73494.91,73494.92
1780095480000,73494.91,73494.92,73479.3,73479.3
1780095540000,73479.3,73483.52,73479.3,73483.52
1780095600000,73483.51,73483.52,73431.9,73431.9
1780095660000,73431.9,73431.91,73418.35,73418.36
1780095720000,73418.35,73424.77,73418.35,73424.77
1780095780000,73424.77,73459.76,73424.76,73457.57
1780095840000,73457.58,73463.84,73457.57,73463.83
1780095900000,73463.83,73473.34,73463.83,73466.0
1780095960000,73466.0,73466.0,73465.99,73466.0
1780096020000,73466.0,73473.55,73465.99,73473.55
1780096080000,73473.54,73510.0,73473.54,73475.33
1780096140000,73475.32,73475.34,73450.0,73456.48
1780096200000,73456.49,73459.04,73443.72,73443.73
1780096260000,73443.72,73459.05,73443.71,73443.72
1780096320000,73443.72,73444.01,73435.26,73435.27
1780096380000,73435.27,73435.27,73399.51,73403.49
1780096440000,73403.48,73426.08,73403.48,73415.19
1780096500000,73415.19,73462.0,73415.19,73461.99
1780096560000,73462.0,73464.0,73451.16,73451.17
1780096620000,73451.16,73451.17,73400.0,73400.01
1780096680000,73400.02,73438.0,73400.01,73434.41
1780096740000,73434.4,73434.41,73426.75,73427.16
1780096800000,73427.15,73440.0,73427.15,73440.0
1780096860000,73440.0,73440.0,73392.59,73392.6
1780096920000,73392.59,73392.6,73336.6,73336.61
1780096980000,73336.61,73342.75,73320.0,73342.75
1780097040000,73342.91,73360.0,73342.9,73353.37
1780097100000,73353.37,73404.0,73342.9,73387.28
1780097160000,73387.28,73387.29,73384.76,73386.67
1780097220000,73386.68,73386.68,73382.26,73386.66
1780097280000,73386.66,73397.51,73386.66,73396.0
1780097340000,73396.01,73396.01,73384.42,73384.42
1780097400000,73384.42,73412.18,73384.42,73405.32
1780097460000,73405.31,73405.32,73384.42,73384.42
1780097520000,73384.43,73384.43,73377.2,73377.21
1780097580000,73377.2,73382.95,73358.0,73367.12
1780097640000,73367.12,73367.12,73363.17,73365.22
1780097700000,73365.21,73365.21,73320.02,73337.9
1780097760000,73337.91,73337.91,73327.23,73327.24
1780097820000,73327.25,73347.17,73327.24,73347.17
1780097880000,73347.17,73361.97,73342.3,73361.13
1780097940000,73361.12,73361.13,73361.12,73361.12
1780098000000,73361.13,73372.0,73361.12,73372.0
1780098060000,73372.0,73385.13,73371.99,73380.71
1780098120000,73380.72,73395.92,73380.71,73383.63
1780098180000,73383.63,73398.38,73383.62,73398.38
1780098240000,73398.37,73431.75,73398.37,73431.73
1780098300000,73431.72,73431.72,73411.54,73414.69
1780098360000,73414.69,73427.32,73414.69,73427.31
1780098420000,73427.3,73427.31,73427.3,73427.31
1780098480000,73427.3,73427.31,73414.69,73427.31
1780098540000,73427.31,73437.66,73427.3,73437.66
1780098600000,73437.66,73442.0,73437.65,73442.0
1780098660000,73441.99,73474.0,73441.99,73473.99
1780098720000,73473.99,73476.42,73473.99,73476.42
1780098780000,73476.42,73500.0,73476.41,73481.61
1780098840000,73481.6,73481.6,73476.43,73476.43
1780098900000,73476.43,73476.44,73476.43,73476.44
1780098960000,73476.43,73483.2,73476.43,73483.19
1780099020000,73483.19,73483.2,73468.83,73468.84
1780099080000,73468.83,73470.42,73468.83,73470.42
1780099140000,73470.42,73470.42,73458.4,73460.78
1780099200000,73460.78,73513.97,73460.78,73481.05
1780099260000,73481.04,73481.05,73472.31,73472.32
1780099320000,73472.32,73472.32,73456.0,73456.01
1780099380000,73456.0,73456.01,73456.0,73456.01
1780099440000,73456.01,73456.01,73441.3,73450.09
1780099500000,73450.09,73450.09,73428.1,73450.08
1780099560000,73450.09,73450.09,73442.17,73442.17
1780099620000,73442.18,73466.48,73442.17,73466.48
1780099680000,73466.48,73503.19,73466.47,73503.19
1780099740000,73503.18,73520.0,73503.18,73519.99
1780099800000,73519.99,73526.69,73508.55,73508.55
1780099860000,73508.55,73508.56,73490.0,73490.01
1780099920000,73490.0,73509.52,73490.0,73509.51
1780099980000,73509.52,73510.0,73494.63,73494.64
1780100040000,73494.64,73499.77,73491.46,73491.46
1780100100000,73491.47,73514.18,73491.46,73514.18
1780100160000,73514.18,73514.55,73505.58,73508.37
1780100220000,73508.37,73521.25,73508.37,73521.25
1780100280000,73521.25,73537.2,73520.19,73520.19
1780100340000,73520.19,73542.84,73484.96,73484.99
1780100400000,73485.0,73541.97,73485.0,73529.88
1780100460000,73529.88,73529.88,73516.01,73516.01
1780100520000,73516.02,73516.02,73502.0,73502.01
1780100580000,73502.0,73504.6,73502.0,73504.6
1780100640000,73504.6,73504.6,73469.89,73469.89
1780100700000,73469.9,73511.7,73469.89,73497.73
1780100760000,73497.73,73497.74,73484.46,73484.46
1780100820000,73484.47,73491.22,73481.65,73486.99
1780100880000,73487.0,73487.0,73481.27,73483.87
1780100940000,73483.87,73483.87,73467.93,73467.93
1780101000000,73467.93,73467.94,73417.33,73417.34
1780101060000,73417.33,73417.33,73408.62,73411.42
1780101120000,73411.43,73437.39,73411.42,73437.38
1780101180000,73437.39,73450.0,73437.38,73450.0
1780101240000,73450.0,73453.6,73432.46,73432.47
1780101300000,73432.47,73432.47,73430.19,73430.19
1780101360000,73430.2,73460.0,73430.19,73460.0
1780101420000,73460.0,73504.6,73459.99,73504.6
1780101480000,73504.6,73509.23,73502.22,73509.22
1780101540000,73509.23,73514.0,73509.22,73514.0
1780101600000,73513.99,73514.0,73502.22,73502.22
1780101660000,73502.23,73512.3,73502.22,73504.0
1780101720000,73504.01,73518.01,73504.0,73513.73
1780101780000,73513.73,73513.73,73509.46,73509.47
1780101840000,73509.47,73517.54,73509.47,73517.54
1780101900000,73517.54,73520.0,73513.53,73520.0
1780101960000,73520.0,73520.0,73519.99,73520.0
1780102020000,73520.0,73533.79,73519.99,73533.79
1780102080000,73533.78,73534.14,73529.99,73529.99
1780102140000,73530.0,73530.0,73515.97,73515.97
1780102200000,73515.97,73540.51,73515.97,73537.23
1780102260000,73537.23,73537.23,73522.46,73528.46
1780102320000,73528.46,73579.43,73525.14,73560.32
1780102380000,73560.32,73579.82,73560.32,73574.61
1780102440000,73574.61,73574.61,73509.99,73510.0
1780102500000,73510.0,73534.01,73510.0,73534.01
1780102560000,73534.0,73562.83,73530.49,73544.6
1780102620000,73544.6,73544.61,73544.6,73544.6
1780102680000,73544.61,73556.73,73544.17,73544.17
1780102740000,73544.18,73544.18,73498.8,73498.8
1780102800000,73498.8,73580.0,73498.8,73511.12
1780102860000,73511.11,73511.12,73474.88,73477.59
1780102920000,73477.59,73479.14,73472.8,73479.14
1780102980000,73479.13,73527.13,73479.13,73527.12
1780103040000,73527.12,73536.62,73527.12,73533.75
1780103100000,73533.76,73533.76,73518.54,73528.4
1780103160000,73528.41,73534.87,73528.4,73534.86
1780103220000,73534.87,73536.53,73534.86,73536.53
1780103280000,73536.52,73559.99,73536.52,73559.99
1780103340000,73559.99,73580.0,73559.98,73579.99
1780103400000,73579.99,73586.0,73573.99,73585.99
1780103460000,73586.0,73606.0,73586.0,73591.81
1780103520000,73591.81,73591.82,73580.33,73580.33
1780103580000,73580.34,73582.12,73572.0,73572.47
1780103640000,73572.48,73583.42,73572.47,73577.94
1780103700000,73577.94,73577.94,73555.74,73561.0
1780103760000,73561.0,73577.94,73561.0,73577.94
1780103820000,73577.94,73580.75,73577.93,73578.18
1780103880000,73578.17,73584.9,73567.19,73584.9
1780103940000,73584.89,73602.0,73584.89,73602.0
1780104000000,73601.99,73615.76,73576.0,73594.43
1780104060000,73594.42,73600.02,73588.96,73600.02
1780104120000,73600.02,73611.76,73600.02,73611.76
1780104180000,73611.76,73618.84,73606.67,73616.09
1780104240000,73616.1,73637.48,73616.09,73632.49
1780104300000,73632.48,73641.99,73632.48,73641.99
1780104360000,73641.98,73641.98,73638.89,73638.9
1780104420000,73638.89,73650.78,73638.89,73650.77
1780104480000,73650.78,73650.78,73632.37,73632.38
1780104540000,73632.37,73632.47,73627.8,73627.81
1780104600000,73627.8,73630.0,73604.0,73630.0
1780104660000,73629.99,73659.93,73625.76,73652.29
1780104720000,73652.3,73652.3,73637.35,73645.48
1780104780000,73645.49,73645.49,73633.03,73633.04
1780104840000,73633.03,73642.97,73626.99,73626.99
1780104900000,73627.0,73656.7,73626.99,73650.58
1780104960000,73650.58,73650.59,73628.97,73636.22
1780105020000,73636.21,73638.15,73636.21,73638.15
1780105080000,73638.15,73640.33,73638.14,73640.33
1780105140000,73640.33,73663.08,73640.32,73642.0
1780105200000,73642.0,73642.0,73624.14,73624.14
1780105260000,73624.15,73624.15,73615.22,73615.22
1780105320000,73615.23,73620.45,73615.21,73615.21
1780105380000,73615.2,73615.2,73593.62,73593.63
1780105440000,73593.62,73598.76,73593.62,73598.75
1780105500000,73598.76,73633.37,73598.75,73633.36
1780105560000,73633.37,73633.37,73620.71,73623.98
1780105620000,73623.98,73624.85,73623.98,73624.85
1780105680000,73624.85,73636.0,73624.85,73631.98
1780105740000,73631.98,73631.98,73631.97,73631.97
1780105800000,73631.97,73631.98,73625.52,73625.52
1780105860000,73625.52,73625.53,73604.0,73604.01
1780105920000,73604.0,73616.39,73590.85,73614.72
1780105980000,73614.72,73614.72,73608.72,73613.13
1780106040000,73613.13,73635.86,73613.12,73635.86
1780106100000,73635.85,73648.86,73635.85,73648.86
1780106160000,73648.86,73648.86,73648.85,73648.85
1780106220000,73648.86,73648.86,73641.99,73644.01
1780106280000,73644.01,73645.92,73644.0,73645.91
1780106340000,73645.92,73657.9,73645.92,73657.9
1780106400000,73657.9,73681.18,73657.89,73681.18
1780106460000,73681.18,73694.02,73681.18,73686.32
1780106520000,73686.32,73706.0,73686.32,73706.0
1780106580000,73705.99,73708.0,73698.52,73698.53
1780106640000,73698.53,73698.53,73698.52,73698.52
1780106700000,73698.53,73698.53,73696.0,73696.01
1780106760000,73696.01,73696.01,73681.99,73684.16
1780106820000,73684.15,73695.2,73684.15,73685.42
1780106880000,73685.42,73685.43,73685.42,73685.42
1780106940000,73685.42,73685.43,73685.42,73685.43
1780107000000,73685.42,73685.44,73685.42,73685.44
1780107060000,73685.43,73693.58,73685.43,73685.43
1780107120000,73685.43,73685.44,73663.07,73663.99
1780107180000,73664.0,73680.55,73663.99,73680.55
1780107240000,73680.55,73680.55,73673.42,73673.42
1780107300000,73673.43,73679.95,73673.42,73679.94
1780107360000,73679.95,73690.59,73679.94,73690.59
